episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
415,129.0,1.806922591269983,0.42241912456020936,173.63912524618712,-6.635137383313683,1.0,[-6.635137383313683, 1.0],25.0,False,True,67.09936246519395,24,16.59809003658851,5270.172,in_progress,0.0
415,130.0,1.7137405105588182,0.44124243322700224,171.8373328405712,-25.0,1.0,[-25.0, 1.0],25.0,False,True,67.65868773938561,25,16.59809003658851,5270.249,in_progress,0.0
415,131.0,1.6442829937029817,0.4628690774854022,169.27524696828777,14.870179975493741,1.0,[14.870179975493741, 1.0],25.0,False,True,68.07480306378417,25,16.59809003658851,5270.299,in_progress,0.0
415,132.0,1.5723766532539596,0.4844887964901293,167.5530203213908,13.447852493967204,1.3481801571534149,[13.447852493967204, 1.3481801571534149],25.0,False,True,68.44705421556198,25,16.59809003658851,5270.387,in_progress,0.0
415,133.0,1.4857032632772404,0.4922983515698346,169.9997530033002,15.33714747922987,1.0,[15.33714747922987, 1.0],25.0,False,True,68.96699894068698,25,16.59809003658851,5270.433,in_progress,0.0
415,134.0,1.410885075538532,0.48584541835058986,174.35481808851864,10.939719590901198,1.6931977773546334,[10.939719590901198, 1.6931977773546334],25.0,False,True,69.418939830042,26,16.59809003658851,5270.513,in_progress,0.0
415,135.0,1.3278624358084303,0.4724478191457721,179.0731384841602,27.0,1.6327526633409324,[27.0, 1.6327526633409324],25.0,False,True,69.9219120436974,26,16.59809003658851,5270.574,in_progress,0.0
415,136.0,1.2183098648208153,0.4358389574208381,-172.77033849256895,11.897894738802648,1.5053285979561917,[11.897894738802648, 1.5053285979561917],25.0,False,True,70.67603962126132,26,16.59809003658851,5270.647,in_progress,0.0
415,137.0,1.145833925681343,0.4009912957662589,-167.00643863727257,-25.0,1.0,[-25.0, 1.0],25.0,False,True,71.11368019622631,26,16.59809003658851,5270.71,in_progress,0.0
415,138.0,1.05950006109125,0.3583458271326464,-161.87967235408038,-8.920607578187429,2.0518386260496944,[-8.920607578187429, 2.0518386260496944],25.0,False,True,71.63503316368806,27,16.59809003658851,5270.772,in_progress,0.0
415,139.0,0.9735983763172646,0.32460979134608803,-160.71329153653878,-4.9000569397632034,2.040005568594963,[-4.9000569397632034, 2.040005568594963],25.0,False,True,72.5215495515885,27,16.59809003658851,5270.849,in_progress,0.0
415,140.0,0.8690145111580702,0.2952386556857361,-162.2566852167665,17.045237426014232,1.0,[17.045237426014232, 1.0],25.0,False,True,73.10431789266875,28,16.59809003658851,5270.915,in_progress,0.0
415,141.0,0.7617762900187701,0.26336906126175597,-163.02585678591726,4.092856234794681,1.0,[4.092856234794681, 1.0],25.0,False,True,73.69979220687438,28,16.59809003658851,5270.938,in_progress,0.0
415,142.0,0.6578797246052722,0.21570731414873467,-159.84881876344014,27.0,1.168706624795134,[27.0, 1.168706624795134],25.0,False,True,74.45792782043058,28,16.59809003658851,5271.047,in_progress,0.0
415,143.0,0.6005603661740028,0.1815114256468499,-157.05295628954917,15.108856898417727,1.5255795172954199,[15.108856898417727, 1.5255795172954199],25.0,False,True,74.66848348204405,28,16.59809003658851,5271.111,in_progress,0.0
415,144.0,0.5281357620365764,0.12632452886185463,-152.12407014578335,27.0,1.0,[27.0, 1.0],5.0,False,True,74.90108239322198,29,16.59809003658851,5271.181,in_progress,0.0
415,145.0,0.4577402880392796,0.06388992162081332,-147.34754513706437,27.0,1.7097965995313578,[27.0, 1.7097965995313578],5.0,False,True,75.10261389733807,29,16.59809003658851,5271.24,in_progress,0.0
415,146.0,0.4025381693115213,0.0047880174266667075,-142.89775035983325,27.0,1.0,[27.0, 1.0],5.0,False,True,75.23233354501676,29,16.59809003658851,5271.32,in_progress,0.0
415,147.0,0.35021889209682244,-0.07159247988229989,-136.41334028957795,1.6850909559509653,1.9029700464333783,[1.6850909559509653, 1.9029700464333783],5.0,False,True,75.29842382136523,29,16.59809003658851,5271.37,in_progress,0.0
415,148.0,0.2950992544820976,-0.14745929551566025,-132.8744216513354,3.4098963245750724,1.57739277578577,[3.4098963245750724, 1.57739277578577],5.0,False,True,75.3808990756811,29,16.59809003658851,5271.448,in_progress,0.0
415,149.0,0.23807552668710963,-0.2282744390612386,-130.0479440338281,3.9262857638132225,1.5385563295600777,[3.9262857638132225, 1.5385563295600777],5.0,False,True,75.4597254383497,29,16.59809003658851,5271.508,in_progress,0.0
415,150.0,0.19291427992049678,-0.30083527663069565,-127.4450178969851,3.8145267796886166,1.7027591746730932,[3.8145267796886166, 1.7027591746730932],5.0,False,True,75.49826326123687,29,16.59809003658851,5271.577,in_progress,0.0
415,151.0,0.13883757822299703,-0.3929604599316102,-124.70726015627407,3.1835926448252714,1.7079236526460484,[3.1835926448252714, 1.7079236526460484],-5.0,False,False,75.52978049611252,29,16.59809003658851,5271.64,in_progress,0.0
415,152.0,0.08494492640549961,-0.498743738221054,-121.50841949703853,2.7198844614748623,1.4549735778464952,[2.7198844614748623, 1.4549735778464952],-5.0,True,False,75.52218463506327,29,16.59809003658851,5271.708,off_track,0.0
416,1.0,-3.062409869074331,0.5982821561208909,-82.75701436716251,6.914464439287034,1.9496750442293234,[6.914464439287034, 1.9496750442293234],0.0,False,True,0.8426047676667214,45,16.59809003658851,5271.831,prepare,0.0
416,2.0,-3.0624350204185853,0.598503540224614,-82.72923253926106,3.124088393302575,3.3,[3.124088393302575, 3.3],15.0,False,True,0.8412712854184767,45,16.59809003658851,5271.91,in_progress,0.0
416,3.0,-3.06553048832027,0.5917407488638736,-83.97943191399578,4.146416016966377,1.501963441394,[4.146416016966377, 1.501963441394],15.0,False,True,0.8767382350786779,45,16.59809003658851,5271.979,in_progress,0.0
416,4.0,-3.064874917324727,0.5733508633725419,-84.47165883734195,12.190989153507473,2.4694004032015497,[12.190989153507473, 2.4694004032015497],15.0,False,True,0.9855529126925999,45,16.59809003658851,5272.037,in_progress,0.0
416,5.0,-3.0575412813921115,0.539557914324563,-83.6052611614917,4.670750615653851,1.0,[4.670750615653851, 1.0],35.0,False,True,1.1938653236777341,45,16.59809003658851,5272.112,in_progress,0.0
416,6.0,-3.04524995773741,0.49331766146385714,-81.85080042040671,16.479085724553144,3.3,[16.479085724553144, 3.3],15.0,False,True,1.4819840243983307,46,16.59809003658851,5272.177,in_progress,0.0
416,7.0,-3.0247124076405867,0.4317962548681894,-79.19450197422049,24.35732541337915,2.9118506807019644,[24.35732541337915, 2.9118506807019644],15.0,False,True,1.8710230951184625,46,16.59809003658851,5272.246,in_progress,0.0
416,8.0,-2.988781828390897,0.3688946461144389,-73.86011854129586,-25.0,1.0,[-25.0, 1.0],55.0,False,True,2.290246203926216,46,16.59809003658851,5272.312,in_progress,0.0
416,9.0,-2.952796046890719,0.29907986884914506,-69.28653987559058,-25.0,1.0,[-25.0, 1.0],55.0,False,True,2.7506504521336073,46,16.59809003658851,5272.377,in_progress,0.0
416,10.0,-2.9277150249617994,0.2253961951797517,-69.70111678799059,-4.055163406230896,2.236617471505913,[-4.055163406230896, 2.236617471505913],35.0,False,True,3.2178866085174063,47,16.59809003658851,5272.44,in_progress,0.0
416,11.0,-2.9059399324751722,0.14434191152406192,-71.35798116281482,-13.539474455289486,2.5478015152608924,[-13.539474455289486, 2.5478015152608924],35.0,False,True,3.7234387875789032,47,16.59809003658851,5272.504,in_progress,0.0
416,12.0,-2.8902752267808576,0.060221240017125865,-74.0673221428269,-25.0,2.9046460807375283,[-25.0, 2.9046460807375283],35.0,False,True,4.231688763866104,47,16.59809003658851,5272.582,in_progress,0.0
416,13.0,-2.885618352753786,-0.06302996104664574,-80.29496340873388,-18.631041678992375,3.0036528688295805,[-18.631041678992375, 3.0036528688295805],35.0,False,True,4.9635533246488395,47,16.59809003658851,5272.647,in_progress,0.0
416,14.0,-2.897670253930809,-0.17939554399595425,-86.97629493437957,12.367279627454707,3.3,[12.367279627454707, 3.3],15.0,False,True,5.633696322108173,48,16.59809003658851,5272.667,in_progress,0.0
416,15.0,-2.9140300341502856,-0.3385340305082769,-91.81977322556364,27.0,1.0,[27.0, 1.0],35.0,False,True,6.565698895498251,48,16.59809003658851,5272.78,in_progress,0.0
416,16.0,-2.910919058860725,-0.45612469321896926,-90.38936466313925,27.0,1.0,[27.0, 1.0],35.0,False,True,7.266518594016147,49,16.59809003658851,5272.833,in_progress,0.0
416,17.0,-2.9016245959055915,-0.5761283377622723,-88.31481513382133,27.0,1.0,[27.0, 1.0],15.0,False,True,7.981909374213103,49,16.59809003658851,5272.914,in_progress,0.0
416,18.0,-2.8839951159267847,-0.6792630560382451,-85.20972201272332,27.0,1.0,[27.0, 1.0],15.0,False,True,8.612195615512263,49,16.59809003658851,5272.966,in_progress,0.0
416,19.0,-2.858075004920283,-0.7770230271831085,-81.22058577406484,27.0,1.0,[27.0, 1.0],15.0,False,True,9.219913314160355,50,16.59809003658851,5273.035,in_progress,0.0
416,20.0,-2.8244177841191345,-0.8571164135862228,-76.66288557643081,15.965383437210832,1.0,[15.965383437210832, 1.0],15.0,False,True,9.70283781230805,50,16.59809003658851,5273.107,in_progress,0.0
416,21.0,-2.786866142714646,-0.9284930607891545,-72.1688169666619,15.507469378658783,1.0,[15.507469378658783, 1.0],15.0,False,True,10.175482744769992,50,16.59809003658851,5273.181,in_progress,0.0
416,22.0,-2.744744273102885,-0.987982077982852,-67.2676037367313,14.856500984408555,1.3421750471165863,[14.856500984408555, 1.3421750471165863],35.0,False,True,10.585550373782205,50,16.59809003658851,5273.242,in_progress,0.0
416,23.0,-2.6888964288991946,-1.0493094004071233,-61.071861935098745,-14.136361299545017,2.8769329888198496,[-14.136361299545017, 2.8769329888198496],55.0,False,True,11.026816240366344,51,16.59809003658851,5273.311,in_progress,0.0
416,24.0,-2.6302989173791658,-1.1169420574650881,-57.049127224120355,27.0,1.7188255780618622,[27.0, 1.7188255780618622],55.0,False,True,11.508988662193186,51,16.59809003658851,5273.385,in_progress,0.0
416,25.0,-2.5672743512847536,-1.1991540765333941,-55.33870783707661,-7.277530704212744,1.2068636287182357,[-7.277530704212744, 1.2068636287182357],55.0,False,True,12.160511110450878,51,16.59809003658851,5273.434,in_progress,0.0
416,26.0,-2.5049358075152384,-1.274429014876586,-53.39179780898687,-25.0,1.6437898642634603,[-25.0, 1.6437898642634603],55.0,False,True,12.725715344240939,52,16.59809003658851,5273.49,in_progress,0.0
416,27.0,-2.457796289364203,-1.3505625589572885,-55.05886643946811,10.4370506647411,1.0,[10.4370506647411, 1.0],35.0,False,True,13.259389328152626,52,16.59809003658851,5273.569,in_progress,0.0
416,28.0,-2.417306593108119,-1.4350022522631125,-58.43995235504365,19.52410410957563,2.6811608022466107,[19.52410410957563, 2.6811608022466107],55.0,False,True,14.0431602703196,52,16.59809003658851,5273.644,in_progress,0.0
416,29.0,-2.369775046052975,-1.5160453549223187,-58.86025852525721,27.0,1.0,[27.0, 1.0],35.0,False,True,14.594414842292025,53,16.59809003658851,5273.704,in_progress,0.0
416,30.0,-2.302001900654751,-1.6019196861943013,-55.91935736109185,27.0,1.0,[27.0, 1.0],25.0,False,True,15.4246665276365,53,16.59809003658851,5273.776,in_progress,0.0
416,31.0,-2.239270634312674,-1.6611873887337663,-51.834308171366466,27.0,1.0,[27.0, 1.0],25.0,False,True,15.880784636489576,53,16.59809003658851,5273.832,in_progress,0.0
416,32.0,-2.178540330033219,-1.7091717759353238,-47.7527785241905,27.0,1.0,[27.0, 1.0],5.0,False,True,16.308007783481326,54,16.59809003658851,5273.911,in_progress,0.0
416,33.0,-2.1078992540733448,-1.7488278626574707,-42.121219203521925,27.0,1.0,[27.0, 1.0],5.0,False,True,16.780270598506075,54,16.59809003658851,5273.977,in_progress,0.0
416,34.0,-2.045293802967224,-1.7758799754711347,-37.18895917032922,27.0,1.0,[27.0, 1.0],5.0,False,True,17.0904951826105,54,16.59809003658851,5274.048,in_progress,0.0
416,35.0,-1.9703168359223007,-1.80171900351253,-31.729921055397636,27.0,1.0,[27.0, 1.0],5.0,False,True,17.5401273777542,54,16.59809003658851,5274.11,in_progress,0.0
416,36.0,-1.907964965329095,-1.8139849948431481,-26.673448721406178,27.0,1.0,[27.0, 1.0],5.0,False,True,17.914778999874905,54,16.59809003658851,5274.188,in_progress,0.0
416,37.0,-1.8150423510276854,-1.821989555439456,-19.270002766045327,27.0,3.3,[27.0, 3.3],5.0,False,True,18.47393490951571,55,16.59809003658851,5274.244,in_progress,0.0
416,38.0,-1.7545199128509426,-1.823046603970407,-14.887454490414433,-24.73489863508652,1.0,[-24.73489863508652, 1.0],5.0,False,True,18.83845444755565,55,16.59809003658851,5274.313,in_progress,0.0
416,39.0,-1.6714790801214043,-1.8332326988036045,-11.670259970506178,27.0,1.0,[27.0, 1.0],5.0,False,True,19.351905197507048,55,16.59809003658851,5274.386,in_progress,0.0
416,40.0,-1.5928765002884122,-1.8483902034195525,-11.379309279313482,10.174305627416551,1.0,[10.174305627416551, 1.0],5.0,False,True,19.82600046399775,56,16.59809003658851,5274.437,in_progress,0.0
416,41.0,-1.5319054719610954,-1.8526170892428708,-9.558384586459184,27.0,1.0,[27.0, 1.0],25.0,False,True,20.193482124288593,0,16.59809003658851,5274.505,in_progress,0.0
416,42.0,-1.4551643430311318,-1.8523366579890765,-6.719994102713715,27.0,1.0,[27.0, 1.0],25.0,False,True,20.655813227603147,1,16.59809003658851,5274.571,in_progress,0.0
416,43.0,-1.3596041226984044,-1.840665584104981,-1.8130237114203986,5.902634655891685,1.0,[5.902634655891685, 1.0],25.0,False,True,21.239890870763915,2,16.59809003658851,5274.648,in_progress,0.0
416,44.0,-1.2951236437828677,-1.8298027645246506,1.1094805335356173,-25.0,1.0,[-25.0, 1.0],25.0,False,True,21.62717215659005,2,16.59809003658851,5274.708,in_progress,0.0
416,45.0,-1.2423807740809112,-1.824733092411081,2.106104410062641,13.90508783504702,3.2854868711700265,[13.90508783504702, 3.2854868711700265],25.0,False,True,21.94435605458534,2,16.59809003658851,5274.777,in_progress,0.0
416,46.0,-1.1677777494048547,-1.826126124045946,1.382385329445168,-8.391502399987687,3.262688619330473,[-8.391502399987687, 3.262688619330473],25.0,False,True,22.39390158771276,3,16.59809003658851,5274.843,in_progress,0.0
416,47.0,-1.0730133655648895,-1.8295392227804166,0.045754354909803535,-16.62215116919566,2.8205017305270847,[-16.62215116919566, 2.8205017305270847],25.0,False,True,22.96669730509825,3,16.59809003658851,5274.909,in_progress,0.0
416,48.0,-0.9625247657155045,-1.8512090218720958,-4.6195889573616835,27.0,1.0,[27.0, 1.0],25.0,False,True,23.634826719861152,4,16.59809003658851,5274.983,in_progress,0.0
416,49.0,-0.8563504753064843,-1.87407987080777,-8.906097385694663,27.0,1.0,[27.0, 1.0],25.0,False,True,24.277111984404954,4,16.59809003658851,5275.046,in_progress,0.0
416,50.0,-0.768776383457684,-1.8872176809459627,-9.460852147330653,-2.058144823684753,1.0,[-2.058144823684753, 1.0],25.0,False,True,24.801544836051917,4,16.59809003658851,5275.11,in_progress,0.0
416,51.0,-0.6903903758735085,-1.8982943977394717,-9.095405630939627,-25.0,1.0,[-25.0, 1.0],25.0,False,True,25.2747553087502,4,16.59809003658851,5275.181,in_progress,0.0
416,52.0,-0.6101417098782608,-1.9169337513452058,-10.363417374969476,-25.0,3.3,[-25.0, 3.3],25.0,False,True,25.759872665624457,5,16.59809003658851,5275.247,in_progress,0.0
416,53.0,-0.5347592702865999,-1.9443958513691582,-13.365480568419317,27.0,1.0,[27.0, 1.0],25.0,False,True,26.21647569569126,5,16.59809003658851,5275.309,in_progress,0.0
416,54.0,-0.45711996791179677,-1.9735296408346537,-15.913844106207256,27.0,1.0,[27.0, 1.0],25.0,False,True,26.672468459368233,5,16.59809003658851,5275.374,in_progress,0.0
416,55.0,-0.37634046342576677,-1.9888776845479355,-14.252195228377243,27.0,1.0,[27.0, 1.0],25.0,False,True,27.159628208960257,5,16.59809003658851,5275.447,in_progress,0.0
416,56.0,-0.3087790230214863,-1.9935851320350133,-11.536790001525723,27.0,1.0,[27.0, 1.0],25.0,False,True,27.566815390335947,6,16.59809003658851,5275.517,in_progress,0.0
416,57.0,-0.23100279850954025,-1.9907978063359977,-7.513319974983502,27.0,1.941300286147153,[27.0, 1.941300286147153],25.0,False,True,28.035305839903884,6,16.59809003658851,5275.579,in_progress,0.0
416,58.0,-0.1476792774013406,-1.9750354329991147,-1.5653542103902873,27.0,1.0,[27.0, 1.0],25.0,False,True,28.518256966957537,6,16.59809003658851,5275.626,in_progress,0.0
416,59.0,-0.07620219852901988,-1.9479770539162258,4.906006616222224,-18.72831534036316,1.0,[-18.72831534036316, 1.0],25.0,False,True,28.95007900437807,6,16.59809003658851,5275.695,in_progress,0.0
416,60.0,-0.010198895427011578,-1.9247358443884353,8.818700241881753,-0.2153056482674529,2.1376041235764527,[-0.2153056482674529, 2.1376041235764527],25.0,False,True,29.348754395440025,7,16.59809003658851,5275.769,in_progress,0.0
416,61.0,0.0878072075311642,-1.9034310000835262,10.137233518961903,-25.0,2.7930935552352385,[-25.0, 2.7930935552352385],25.0,False,True,29.940148876765463,7,16.59809003658851,5275.848,in_progress,0.0
416,62.0,0.17264725943924625,-1.8897773779512494,9.707228098676365,-25.0,1.182890914742114,[-25.0, 1.182890914742114],25.0,False,True,30.436929228562548,7,16.59809003658851,5275.901,in_progress,0.0
416,63.0,0.26404333569410066,-1.8869141520114536,7.169734231633465,-25.0,2.3213970218469053,[-25.0, 2.3213970218469053],25.0,False,True,30.9878210226737,8,16.59809003658851,5275.98,in_progress,0.0
416,64.0,0.3826951153446926,-1.8958495881098703,2.1989533774634187,12.036554860829256,2.831742876015803,[12.036554860829256, 2.831742876015803],25.0,False,True,31.701267211940205,8,16.59809003658851,5276.045,in_progress,0.0
416,65.0,0.4766509063503017,-1.9089652507117918,-1.71189785850821,-19.979099381394015,1.0,[-19.979099381394015, 1.0],25.0,False,True,32.261494209020896,8,16.59809003658851,5276.112,in_progress,0.0
416,66.0,0.581842584463939,-1.9207588174996615,-3.777204434883253,27.0,1.0,[27.0, 1.0],25.0,False,True,32.8931793158705,9,16.59809003658851,5276.172,in_progress,0.0
416,67.0,0.7253851772372739,-1.9358002935070895,-4.758138251944026,-18.76789739027942,1.6915174664560622,[-18.76789739027942, 1.6915174664560622],25.0,False,True,33.80141502759943,9,16.59809003658851,5276.244,in_progress,0.0
416,68.0,0.7589573903969069,-1.936152627016515,-4.236562403370423,-25.0,1.7312684577516442,[-25.0, 1.7312684577516442],25.0,False,True,34.00369121774756,9,16.59809003658851,5276.298,in_progress,0.0
416,69.0,0.8554656248214116,-1.9540249376418908,-6.6820490705541955,13.868456510295033,1.4371008602472595,[13.868456510295033, 1.4371008602472595],25.0,False,True,34.58601101257889,9,16.59809003658851,5276.38,in_progress,0.0
416,70.0,0.9450552186396318,-1.970229556278793,-7.923080789089695,27.0,1.0,[27.0, 1.0],25.0,False,True,35.12656508964392,10,16.59809003658851,5276.428,in_progress,0.0
416,71.0,1.035142955085732,-1.972935095701517,-5.789169825560388,27.0,1.0,[27.0, 1.0],25.0,False,True,35.71269444417497,10,16.59809003658851,5276.51,in_progress,0.0
416,72.0,1.1190886865670375,-1.9689369550377527,-3.0914827584875546,27.0,1.0140035253354016,[27.0, 1.0140035253354016],25.0,False,True,36.21724002111252,10,16.59809003658851,5276.576,in_progress,0.0
416,73.0,1.192314742627142,-1.9540612101787362,1.1845112732188354,27.0,1.0661351507547043,[27.0, 1.0661351507547043],25.0,False,True,36.65486235652327,11,16.59809003658851,5276.623,in_progress,0.0
416,74.0,1.2640397773818246,-1.9319386595579402,5.833830047530538,9.430825557073256,1.0,[9.430825557073256, 1.0],25.0,False,True,37.08186032224107,11,16.59809003658851,5276.672,in_progress,0.0
416,75.0,1.3281350943534806,-1.9099501035678186,9.32195187162443,6.010492486831442,1.3243036870081726,[6.010492486831442, 1.3243036870081726],25.0,False,True,37.46295056478988,11,16.59809003658851,5276.785,in_progress,0.0
416,76.0,1.4128644771776637,-1.885444833084204,11.503236521637296,-11.538652505809372,1.0,[-11.538652505809372, 1.0],25.0,False,True,37.96597936241456,11,16.59809003658851,5276.843,in_progress,0.0
416,77.0,1.4883000646830977,-1.8735289154855295,10.744824529701722,20.042143804744498,1.0036601909196283,[20.042143804744498, 1.0036601909196283],25.0,False,True,38.41771710486233,12,16.59809003658851,5276.91,in_progress,0.0
416,78.0,1.559875158119003,-1.8680145002309525,8.953560714390985,27.0,2.5013071030404044,[27.0, 2.5013071030404044],25.0,False,True,38.84753992084746,12,16.59809003658851,5276.978,in_progress,0.0
416,79.0,1.6316745176748497,-1.8529551555236898,9.822067520733802,-4.868013013211968,1.0,[-4.868013013211968, 1.0],25.0,False,True,39.276730139191486,12,16.59809003658851,5277.042,in_progress,0.0
416,80.0,1.7191091049056164,-1.8285435798416243,12.014522831095766,2.605073622774942,1.5362251323433687,[2.605073622774942, 1.5362251323433687],25.0,False,True,39.781480942147226,12,16.59809003658851,5277.108,in_progress,0.0
416,81.0,1.802126493834933,-1.8213821527587037,9.716248567009014,14.106471217189664,2.5718409757439145,[14.106471217189664, 2.5718409757439145],25.0,False,True,40.28149369362153,13,16.59809003658851,5277.178,in_progress,0.0
416,82.0,1.8888732941404205,-1.8127931887652902,8.327267959733849,-13.436581900796167,1.2684987005598276,[-13.436581900796167, 1.2684987005598276],25.0,False,True,40.803945999491134,13,16.59809003658851,5277.25,in_progress,0.0
416,83.0,1.9958313294806522,-1.8001313354657085,7.7347134453821935,15.205379694646368,3.3,[15.205379694646368, 3.3],25.0,False,True,41.42076470648374,13,16.59809003658851,5277.31,in_progress,0.0
416,84.0,2.080560682876416,-1.7955850028099107,6.388018865885259,-3.8148125682754035,1.0,[-3.8148125682754035, 1.0],25.0,False,True,41.93191078995533,13,16.59809003658851,5277.372,in_progress,0.0
416,85.0,2.1787090088970413,-1.794104318364867,4.453612926869673,27.0,1.0,[27.0, 1.0],25.0,False,True,42.52242498259547,14,16.59809003658851,5277.433,in_progress,0.0
416,86.0,2.2755928723653516,-1.7869636100692867,4.368545953705255,27.0,1.0,[27.0, 1.0],25.0,False,True,43.04670596229653,14,16.59809003658851,5277.515,in_progress,0.0
416,87.0,2.34514854635569,-1.7710350085171993,6.660905408347786,27.0,1.0,[27.0, 1.0],25.0,False,True,43.47658151807576,14,16.59809003658851,5277.58,in_progress,0.0
416,88.0,2.4119309352957483,-1.7480623429392816,9.970686313040936,27.0,1.297246818053183,[27.0, 1.297246818053183],25.0,False,True,43.89910492746457,14,16.59809003658851,5277.644,in_progress,0.0
416,89.0,2.4729774095958383,-1.7198986797730447,13.928857748596045,27.0,1.0,[27.0, 1.0],25.0,False,True,44.29446910485893,15,16.59809003658851,5277.699,in_progress,0.0
416,90.0,2.5433645151953965,-1.6690146260615628,21.018745648447737,27.0,1.0,[27.0, 1.0],25.0,False,True,44.7737935854182,15,16.59809003658851,5277.763,in_progress,0.0
416,91.0,2.6036472330816567,-1.615488428364572,27.29764182173675,-25.0,1.2819715233909499,[-25.0, 1.2819715233909499],5.0,False,True,45.23014056574597,15,16.59809003658851,5277.843,in_progress,0.0
416,92.0,2.6522884551536214,-1.571480593470661,31.27866210512862,27.0,1.0,[27.0, 1.0],5.0,False,True,45.61288532968351,15,16.59809003658851,5277.867,in_progress,0.0
416,93.0,2.716996642723685,-1.5202323316140434,33.64707234489408,-9.507906424159309,1.2908828581001301,[-9.507906424159309, 1.2908828581001301],5.0,False,True,46.10161168043842,16,16.59809003658851,5277.972,in_progress,0.0
416,94.0,2.7790150637146906,-1.4741583605919968,34.54673819643052,-22.73864680434327,2.2024290213118967,[-22.73864680434327, 2.2024290213118967],5.0,False,True,46.56149285072577,16,16.59809003658851,5278.046,in_progress,0.0
416,95.0,2.8525081973089317,-1.4380716857352789,31.866520283541398,15.878352763455133,2.0390337450062317,[15.878352763455133, 2.0390337450062317],5.0,False,True,47.16173290357417,16,16.59809003658851,5278.105,in_progress,0.0
416,96.0,2.9353069048994582,-1.397075678487927,29.769886064850073,6.993248594080221,1.0,[6.993248594080221, 1.0],25.0,False,True,47.663727661245716,16,16.59809003658851,5278.158,in_progress,0.0
416,97.0,3.0218708994102386,-1.332887447288355,32.42613066433257,27.0,1.0,[27.0, 1.0],25.0,False,True,48.28972737838173,17,16.59809003658851,5278.236,in_progress,0.0
416,98.0,3.081647253687161,-1.2780317696065722,35.81683507790664,27.0,1.0,[27.0, 1.0],25.0,False,True,48.632818675504176,17,16.59809003658851,5278.317,in_progress,0.0
416,99.0,3.1387148294738783,-1.2155516646016546,39.58762047117346,27.0,1.0,[27.0, 1.0],25.0,False,True,49.08606035589664,17,16.59809003658851,5278.377,in_progress,0.0
416,100.0,3.183123848644099,-1.160624807261624,42.6882897528566,27.0,1.0,[27.0, 1.0],25.0,False,True,49.47543500966357,17,16.59809003658851,5278.44,in_progress,0.0
416,101.0,3.2254806098321813,-1.0927995156753967,47.31864031212272,27.0,1.0,[27.0, 1.0],25.0,False,True,49.93658243883825,18,16.59809003658851,5278.516,in_progress,0.0
416,102.0,3.257804782216928,-1.0281862563121706,51.79613608667197,-4.099371180853442,1.0,[-4.099371180853442, 1.0],25.0,False,True,50.363244877495966,18,16.59809003658851,5278.582,in_progress,0.0
416,103.0,3.2975560121432457,-0.9594735982642713,54.32790946996139,-25.0,1.0,[-25.0, 1.0],25.0,False,True,50.51914270016027,18,16.59809003658851,5278.631,in_progress,0.0
416,104.0,3.3344175348596443,-0.9087910203069536,54.28181995133044,27.0,1.0,[27.0, 1.0],25.0,False,True,50.82447800355985,18,16.59809003658851,5278.705,in_progress,0.0
416,105.0,3.375217724507229,-0.850517571687269,54.37329533229158,27.0,1.0,[27.0, 1.0],25.0,False,True,51.17554493551879,18,16.59809003658851,5278.774,in_progress,0.0
416,106.0,3.4150244766335094,-0.7745366098399975,56.97145599523484,27.0,1.0,[27.0, 1.0],25.0,False,True,51.63329635486693,19,16.59809003658851,5278.847,in_progress,0.0
416,107.0,3.4408453116010818,-0.7053099627211131,60.52452859153512,27.0,3.3,[27.0, 3.3],25.0,False,True,52.050360733824114,19,16.59809003658851,5278.911,in_progress,0.0
416,108.0,3.462226929534042,-0.600679825261628,67.67509650577828,12.48948302326999,1.9029570390887187,[12.48948302326999, 1.9029570390887187],25.0,False,True,52.30097242814416,19,16.59809003658851,5278.981,in_progress,0.0
416,109.0,3.4607980152142015,-0.5162130380897629,75.36133299268808,23.117301602635813,1.8475211633328508,[23.117301602635813, 1.8475211633328508],25.0,False,True,52.48635508400863,19,16.59809003658851,5279.058,in_progress,0.0
416,110.0,3.4422528654291633,-0.3976742366339613,85.58797051768273,20.795035187758472,2.2750429496470597,[20.795035187758472, 2.2750429496470597],25.0,False,True,53.20053713473701,19,16.59809003658851,5279.108,in_progress,0.0
416,111.0,3.411516831408854,-0.2913618240037884,94.4799994035048,27.0,1.6623343014807208,[27.0, 1.6623343014807208],25.0,False,True,53.86700098606894,20,16.59809003658851,5279.161,in_progress,0.0
416,112.0,3.366057568239599,-0.18065951080537665,103.35652649602127,14.7687791365898,1.4625329782202274,[14.7687791365898, 1.4625329782202274],25.0,False,True,54.15052229515558,20,16.59809003658851,5279.245,in_progress,0.0
416,113.0,3.319698874764706,-0.08757439659257038,109.5023955713785,6.858999174853707,1.0,[6.858999174853707, 1.0],25.0,False,True,54.15052229515558,20,16.59809003658851,5279.312,in_progress,0.0
416,114.0,3.2747420108449883,-0.011696193589000536,113.4171708101097,27.0,1.0,[27.0, 1.0],25.0,False,True,54.60926340689496,20,16.59809003658851,5279.385,in_progress,0.0
416,115.0,3.2130583164099726,0.06770233143263665,119.06651219181546,27.0,2.8123912587488644,[27.0, 2.8123912587488644],25.0,False,True,55.21193095975623,21,16.59809003658851,5279.444,in_progress,0.0
